img_id,predicted_label
test_822.jpg,Forest
test_823.jpg,Forest
test_824.jpg,Forest
test_825.jpg,Forest
test_826.jpg,Forest
test_827.jpg,Forest
test_828.jpg,Forest
test_829.jpg,Forest
test_83.jpg,AnnualCrop
test_830.jpg,Forest
test_831.jpg,Forest
test_832.jpg,Forest
test_833.jpg,Forest
test_834.jpg,Forest
test_835.jpg,Forest
test_836.jpg,Forest
test_837.jpg,Forest
test_838.jpg,Forest
test_839.jpg,Forest
test_84.jpg,AnnualCrop
test_840.jpg,Forest
test_841.jpg,Forest
test_842.jpg,Forest
test_843.jpg,Forest
test_844.jpg,Forest
test_845.jpg,Forest
test_846.jpg,Forest
test_847.jpg,HerbaceousVegetation
test_848.jpg,Forest
test_849.jpg,Forest
test_85.jpg,AnnualCrop
test_850.jpg,Forest
test_851.jpg,Forest
test_852.jpg,Forest
test_853.jpg,Forest
test_854.jpg,Forest
test_855.jpg,Forest
test_856.jpg,Forest
test_857.jpg,Forest
test_858.jpg,Forest
test_859.jpg,Forest
test_86.jpg,AnnualCrop
test_860.jpg,Forest
test_861.jpg,Forest
test_862.jpg,Forest
test_863.jpg,River
test_864.jpg,Forest
test_865.jpg,Forest
test_866.jpg,Forest
test_867.jpg,Forest
test_868.jpg,Forest
test_869.jpg,Forest
test_87.jpg,AnnualCrop
test_870.jpg,Forest
test_871.jpg,Pasture
test_872.jpg,Forest
test_873.jpg,Forest
test_874.jpg,Forest
test_875.jpg,Forest
test_876.jpg,Forest
test_877.jpg,Forest
test_878.jpg,Forest
test_879.jpg,HerbaceousVegetation
test_88.jpg,AnnualCrop
test_880.jpg,Forest
test_881.jpg,Forest
test_882.jpg,Forest
test_883.jpg,Forest
test_884.jpg,Forest
test_885.jpg,Forest
test_886.jpg,Forest
test_887.jpg,Forest
test_888.jpg,Forest
test_889.jpg,Forest
test_89.jpg,AnnualCrop
test_890.jpg,Forest
test_891.jpg,Forest
test_892.jpg,Forest
test_893.jpg,Forest
test_894.jpg,Forest
test_895.jpg,Forest
test_896.jpg,Forest
test_897.jpg,Forest
test_898.jpg,Forest
test_899.jpg,Forest
test_9.jpg,AnnualCrop
test_90.jpg,AnnualCrop
test_900.jpg,Forest
test_901.jpg,HerbaceousVegetation
test_902.jpg,HerbaceousVegetation
test_903.jpg,HerbaceousVegetation
test_904.jpg,HerbaceousVegetation
test_905.jpg,HerbaceousVegetation
test_906.jpg,HerbaceousVegetation
test_907.jpg,HerbaceousVegetation
test_908.jpg,HerbaceousVegetation
test_909.jpg,Forest
test_91.jpg,AnnualCrop
test_910.jpg,HerbaceousVegetation
test_911.jpg,HerbaceousVegetation
test_912.jpg,HerbaceousVegetation
test_913.jpg,HerbaceousVegetation
test_914.jpg,HerbaceousVegetation
test_915.jpg,HerbaceousVegetation
test_916.jpg,HerbaceousVegetation
test_917.jpg,HerbaceousVegetation
test_918.jpg,HerbaceousVegetation
test_919.jpg,HerbaceousVegetation
test_92.jpg,AnnualCrop
test_920.jpg,HerbaceousVegetation
test_921.jpg,HerbaceousVegetation
test_922.jpg,HerbaceousVegetation
test_923.jpg,HerbaceousVegetation
test_924.jpg,HerbaceousVegetation
test_925.jpg,HerbaceousVegetation
test_926.jpg,HerbaceousVegetation
test_927.jpg,HerbaceousVegetation
test_928.jpg,HerbaceousVegetation
test_929.jpg,HerbaceousVegetation
test_93.jpg,AnnualCrop
test_930.jpg,HerbaceousVegetation
test_931.jpg,HerbaceousVegetation
test_932.jpg,PermanentCrop
test_933.jpg,HerbaceousVegetation
test_934.jpg,HerbaceousVegetation
test_935.jpg,HerbaceousVegetation
test_936.jpg,HerbaceousVegetation
test_937.jpg,HerbaceousVegetation
test_938.jpg,HerbaceousVegetation
test_939.jpg,HerbaceousVegetation
test_94.jpg,AnnualCrop
test_940.jpg,HerbaceousVegetation
test_941.jpg,HerbaceousVegetation
test_942.jpg,HerbaceousVegetation
test_943.jpg,HerbaceousVegetation
test_944.jpg,HerbaceousVegetation
test_945.jpg,Pasture
test_946.jpg,HerbaceousVegetation
test_947.jpg,HerbaceousVegetation
test_948.jpg,HerbaceousVegetation
test_949.jpg,HerbaceousVegetation
test_95.jpg,AnnualCrop
test_950.jpg,HerbaceousVegetation
test_951.jpg,HerbaceousVegetation
test_952.jpg,HerbaceousVegetation
test_953.jpg,HerbaceousVegetation
test_954.jpg,HerbaceousVegetation
test_955.jpg,HerbaceousVegetation
test_956.jpg,HerbaceousVegetation
test_957.jpg,HerbaceousVegetation
test_958.jpg,HerbaceousVegetation
test_959.jpg,HerbaceousVegetation
test_96.jpg,AnnualCrop
test_960.jpg,HerbaceousVegetation
test_961.jpg,HerbaceousVegetation
test_962.jpg,HerbaceousVegetation
test_963.jpg,HerbaceousVegetation
test_964.jpg,HerbaceousVegetation
test_965.jpg,HerbaceousVegetation
test_966.jpg,HerbaceousVegetation
test_967.jpg,HerbaceousVegetation
test_968.jpg,HerbaceousVegetation
test_969.jpg,HerbaceousVegetation
test_97.jpg,AnnualCrop
test_970.jpg,HerbaceousVegetation
test_971.jpg,HerbaceousVegetation
test_972.jpg,HerbaceousVegetation
test_973.jpg,HerbaceousVegetation
test_974.jpg,HerbaceousVegetation
test_975.jpg,HerbaceousVegetation
test_976.jpg,HerbaceousVegetation
test_977.jpg,HerbaceousVegetation
test_978.jpg,HerbaceousVegetation
test_979.jpg,HerbaceousVegetation
test_98.jpg,AnnualCrop
test_980.jpg,HerbaceousVegetation
test_981.jpg,HerbaceousVegetation
test_982.jpg,HerbaceousVegetation
test_983.jpg,HerbaceousVegetation
test_984.jpg,HerbaceousVegetation
test_985.jpg,HerbaceousVegetation
test_986.jpg,HerbaceousVegetation
test_987.jpg,HerbaceousVegetation
test_988.jpg,HerbaceousVegetation
test_989.jpg,HerbaceousVegetation
test_99.jpg,AnnualCrop
test_990.jpg,HerbaceousVegetation
test_991.jpg,HerbaceousVegetation
test_992.jpg,HerbaceousVegetation
test_993.jpg,HerbaceousVegetation
test_994.jpg,HerbaceousVegetation
test_995.jpg,HerbaceousVegetation
test_996.jpg,HerbaceousVegetation
test_997.jpg,HerbaceousVegetation
test_998.jpg,HerbaceousVegetation
test_999.jpg,HerbaceousVegetation
